ID,ner_result
59000382-dd92-4fb9-b586-bb3cb02478f6,"{(973, 976, 'LOC', '南美洲'), (896, 897, 'GPE', '美'), (80, 82, 'ORG', '鴻海'), (350, 357, 'DATE', '2014年左右'), (1027, 1031, 'CARDINAL', '2024'), (282, 285, 'LOC', '阿拉伯'), (967, 969, 'GPE', '印度'), (462, 466, 'GPE', '中國大陸'), (336, 338, 'GPE', '美方'), (662, 664, 'NORP', '台灣'), (594, 597, 'GPE', '以色列'), (65, 67, 'ORDINAL', '第一'), (620, 623, 'PERSON', '劉佩真'), (75, 77, 'GPE', '美國'), (1068, 1070, 'DATE', '今年'), (865, 868, 'ORG', '台積電'), (188, 190, 'GPE', '美國'), (196, 200, 'GPE', '中國大陸'), (153, 156, 'PERSON', '曲建仲'), (723, 724, 'CARDINAL', '一'), (477, 480, 'GPE', '墨西哥'), (157, 159, 'PERSON', '曲博'), (768, 770, 'GPE', '台灣'), (909, 912, 'PERSON', '曲建仲'), (1019, 1022, 'PERSON', '周建宏'), (358, 362, 'GPE', '中國大陸'), (933, 937, 'GPE', '中國大陸'), (945, 948, 'DATE', '10年'), (459, 461, 'ORG', '鴻海'), (779, 783, 'GPE', '中國大陸'), (481, 484, 'LOC', '東南亞'), (85, 90, 'GPE', '威斯康辛州'), (561, 564, 'ORG', '台積電'), (512, 514, 'GPE', '中國'), (1007, 1010, 'ORG', '設備廠'), (68, 70, 'GPE', '美國'), (1085, 1087, 'CARDINAL', '4成'), (485, 489, 'GPE', '中國大陸'), (372, 374, 'PERSON', '川普'), (598, 601, 'ORG', '真主黨'), (832, 835, 'ORG', '台積電'), (326, 327, 'GPE', '中'), (501, 504, 'PERSON', '劉佩真'), (854, 857, 'ORG', '海力士'), (250, 253, 'PERSON', '劉佩真'), (798, 800, 'GPE', '台灣'), (919, 921, 'GPE', '美國'), (651, 654, 'PERSON', '曲建仲'), (851, 853, 'ORG', '三星'), (191, 196, 'DATE', '未來10年'), (900, 906, 'ORG', '中化 設備廠'), (970, 972, 'LOC', '非洲'), (256, 258, 'LOC', '中東'), (63, 65, 'PERSON', '川普'), (307, 309, 'ORG', '輝達'), (625, 627, 'GPE', '台灣'), (569, 571, 'GPE', '南京'), (325, 326, 'GPE', '美'), (267, 269, 'NORP', '美中'), (1045, 1047, 'GPE', '台灣'), (693, 695, 'GPE', '台灣'), (422, 424, 'GPE', '美國'), (963, 966, 'LOC', '東南亞'), (1090, 1092, 'LOC', '中東'), (93, 97, 'DATE', '拜登時代'), (729, 731, 'GPE', '美方'), (628, 631, 'GPE', '以色列'), (1042, 1045, 'PERCENT', '39%'), (438, 440, 'NORP', '美方'), (340, 342, 'GPE', '大陸'), (699, 702, 'PERSON', '劉佩真'), (1, 4, 'ORG', '真主黨'), (1095, 1097, 'LOC', '紅海'), (564, 569, 'DATE', '2021年'), (809, 810, 'CARDINAL', '兩'), (1015, 1017, 'ORG', '資誠'), (507, 509, 'GPE', '台灣'), (104, 107, 'ORG', '台積電'), (209, 211, 'ORG', '國會'), (295, 297, 'GPE', '美方'), (312, 318, 'GPE', '沙烏地阿拉伯')}"
63d327e8-628f-4239-ad7e-d5d0eb822a12,"{(674, 680, 'ORG', '黎巴嫩衛生部'), (8, 20, 'ORG', 'ＡＢＣ）及有線電視新聞網'), (530, 533, 'DATE', '廿九日'), (380, 383, 'GPE', '以色列'), (786, 790, 'PERSON', '納斯拉勒'), (369, 370, 'CARDINAL', '兩'), (138, 142, 'PERSON', '納斯拉勒'), (68, 70, 'GPE', '以方'), (631, 634, 'QUANTITY', '四千磅'), (892, 893, 'GPE', '以'), (248, 251, 'NORP', '美國人'), (496, 498, 'NORP', '以軍'), (498, 501, 'DATE', '廿七日'), (368, 369, 'GPE', '巴'), (843, 846, 'GPE', '以色列'), (289, 296, 'ORG', '中國大陸外交部'), (462, 464, 'NORP', '以軍'), (25, 28, 'DATE', '廿八日'), (128, 131, 'GPE', '以色列'), (366, 367, 'GPE', '以'), (324, 327, 'DATE', '廿八日'), (196, 198, 'PERSON', '拜登'), (798, 801, 'ORG', '聯合國'), (560, 563, 'GPE', '黎巴嫩'), (777, 780, 'PERSON', '哈米尼'), (104, 107, 'DATE', '廿八日'), (584, 587, 'DATE', '廿七日'), (110, 113, 'ORG', '真主黨'), (240, 244, 'PERSON', '納斯拉勒'), (404, 407, 'GPE', '以色列'), (548, 551, 'GPE', '以色列'), (771, 773, 'GPE', '伊朗'), (731, 737, 'ORG', '八二○○部隊'), (443, 447, 'GPE', '巴勒斯坦'), (318, 320, 'GPE', '中國'), (528, 530, 'GPE', '以軍'), (202, 204, 'LOC', '中東'), (306, 309, 'GPE', '黎巴嫩'), (338, 339, 'GPE', '加'), (692, 695, 'CARDINAL', '一○八'), (269, 271, 'GPE', '伊朗'), (627, 630, 'QUANTITY', '兩千磅'), (598, 602, 'CARDINAL', '約八十五'), (1, 7, 'ORG', '美國廣播公司'), (389, 392, 'DATE', '廿八日'), (656, 658, 'DATE', '當天'), (792, 794, 'DATE', '五天'), (155, 161, 'DATE', '去年十月七日'), (189, 191, 'DATE', '同日'), (161, 165, 'EVENT', '加薩戰爭'), (186, 189, 'PERSON', '賀錦麗'), (454, 457, 'NORP', '以色列'), (464, 466, 'DATE', '當天'), (397, 401, 'PERSON', '納斯拉勒'), (98, 100, 'GPE', '美國'), (868, 870, 'DATE', '三天'), (635, 640, 'LAW', '日內瓦公約'), (812, 818, 'ORG', '聯合國安理會'), (871, 876, 'ORG', '黎國衛生部'), (795, 797, 'GPE', '伊朗'), (661, 667, 'GPE', '貝魯特達希耶'), (901, 905, 'CARDINAL', '一六四○'), (564, 565, 'CARDINAL', '八'), (330, 332, 'ORG', '聯大'), (480, 485, 'ORG', '北方司令部'), (439, 442, 'PERSON', '哈瑪斯'), (32, 34, 'GPE', '美國'), (169, 171, 'DATE', '翌日'), (328, 330, 'GPE', '紐約'), (909, 913, 'CARDINAL', '八四○八'), (718, 723, 'ORG', '美國國安局'), (113, 116, 'DATE', '四十年'), (30, 31, 'CARDINAL', '兩'), (345, 348, 'GPE', '黎巴嫩'), (849, 853, 'GPE', ' 黎巴嫩'), (322, 324, 'PERSON', '王毅'), (589, 593, 'PERSON', '納斯拉勒'), (133, 136, 'ORG', '真主黨'), (855, 858, 'DATE', '廿八日'), (767, 770, 'ORG', '真主黨'), (744, 746, 'DATE', '九月'), (898, 901, 'GPE', '黎巴嫩'), (654, 656, 'NORP', '以軍'), (181, 183, 'GPE', '美國'), (803, 807, 'PERSON', '伊拉瓦尼'), (261, 264, 'GPE', '以色列'), (510, 514, 'PERSON', '納斯拉勒'), (517, 519, 'LOC', '中東'), (42, 45, 'GPE', '黎巴嫩'), (542, 546, 'LOC', '紅海地區'), (830, 833, 'ORG', '安理會'), (150, 154, 'PERSON', '納斯拉勒'), (228, 230, 'LOC', '中東'), (724, 726, 'GPE', '以軍'), (862, 866, 'PERSON', '納斯拉勒'), (296, 299, 'DATE', '廿九日'), (686, 688, 'CARDINAL', '十一'), (882, 887, 'DATE', '去年十月初'), (571, 574, 'GPE', '以色列'), (582, 584, 'GPE', '以軍'), (339, 340, 'GPE', '薩'), (890, 891, 'GPE', '黎'), (503, 506, 'GPE', '貝魯特'), (21, 24, 'ORG', 'ＣＮＮ'), (280, 282, 'PERSON', '川普'), (102, 104, 'PERSON', '拜登'), (746, 749, 'ORG', '真主黨'), (474, 477, 'PERSON', '哈勒維'), (39, 41, 'GPE', '以軍'), (385, 389, 'PERSON', '內唐亞胡'), (807, 810, 'DATE', '廿八日')}"
d0197f32-6ee3-484c-a964-c17da08eeed2,"{(793, 801, 'ORG', 'Telegram'), (406, 408, 'ORG', '議會'), (417, 419, 'LOC', '歐洲'), (897, 914, 'PERSON', 'Stephane Sejourne'), (445, 448, 'PERSON', '布列東'), (1, 3, 'ORG', '歐盟'), (372, 376, 'DATE', '今年4月'), (522, 525, 'PERSON', '馬斯克'), (221, 223, 'DATE', '十年'), (564, 568, 'PERSON', '范德賴恩'), (892, 896, 'PERSON', '席祖赫涅'), (926, 930, 'ORG', '歐洲央行'), (52, 57, 'ORG', '歐盟執委會'), (11, 15, 'PERSON', '薇勒庫南'), (77, 81, 'PERSON', '薇勒庫南'), (668, 670, 'DATE', '多年'), (402, 404, 'LOC', '歐洲'), (746, 750, 'PERSON', '薇勒庫南'), (197, 203, 'ORG', '芬蘭教育部長'), (572, 586, 'ORG', ' Forefront顧問公司'), (931, 934, 'ORG', 'ECB'), (938, 941, 'PERSON', '德拉基'), (973, 975, 'GPE', '美國'), (174, 177, 'PERSON', '布列東'), (699, 702, 'NORP', '芬蘭人'), (528, 530, 'GPE', '美國'), (82, 97, 'PERSON', 'Henna Virkkunen'), (190, 194, 'PERSON', '薇勒庫南'), (876, 880, 'PERSON', '薇勒庫南'), (692, 695, 'PERSON', '布列東'), (310, 314, 'FAC', ' 薇勒庫'), (779, 781, 'PERCENT', '6%'), (128, 130, 'ORG', '歐盟'), (547, 549, 'ORG', '歐盟'), (256, 261, 'LAW', '數位服務法'), (302, 304, 'LOC', '歐洲'), (764, 765, 'CARDINAL', '兩'), (518, 520, 'CARDINAL', '億萬'), (215, 219, 'ORG', '歐洲議會'), (618, 620, 'ORG', '歐盟'), (596, 600, 'PERSON', '薇勒庫南'), (636, 640, 'PERSON', '薇勒庫南'), (732, 736, 'ORG', 'Meta'), (993, 997, 'PERSON', '薇勒庫南'), (382, 387, 'ORG', '歐盟執委會'), (36, 41, 'LAW', '數位服務法'), (882, 885, 'NORP', '法國籍'), (1042, 1044, 'LOC', '歐洲'), (479, 482, 'PERSON', '布列東'), (70, 72, 'LOC', '歐洲'), (641, 645, 'ORG', '歐洲議會'), (837, 850, 'PERSON', 'Teresa Ribera'), (323, 327, 'ORG', '歐洲議會'), (533, 535, 'PERSON', '川普'), (186, 189, 'DATE', '52歲'), (969, 971, 'LOC', '歐洲'), (591, 594, 'PERSON', '葛雷克'), (59, 63, 'PERSON', '范德賴恩'), (449, 463, 'ORG', 'Thierry Breton'), (833, 836, 'PERSON', '麗貝菈'), (713, 718, 'ORG', '歐盟執委會'), (986, 990, 'PERSON', '范德賴恩'), (204, 208, 'ORG', '公共管理')}"
a9b42620-9557-458a-b3b8-aa8b0ec136fb,"{(273, 277, 'PERSON', '芮斯波莉'), (54, 59, 'DATE', '2019年'), (576, 586, 'ORG', '美國雞蛋協會（AEB'), (72, 74, 'CARDINAL', '六成'), (904, 906, 'DATE', '冬季'), (96, 104, 'ORG', 'Rabobank'), (130, 132, 'GPE', '北美'), (332, 334, 'GPE', '荷蘭'), (384, 386, 'GPE', '美國'), (750, 752, 'GPE', '澳洲'), (657, 659, 'PERSON', '川普'), (436, 439, 'PERCENT', '50%'), (530, 534, 'DATE', '去年1月'), (801, 803, 'NORP', '美國'), (133, 135, 'LOC', '歐洲'), (415, 418, 'GPE', '俄羅斯'), (567, 568, 'CARDINAL', '一'), (685, 688, 'PERSON', '賀錦麗'), (536, 542, 'MONEY', '4.82美元'), (404, 406, 'GPE', '南非'), (218, 223, 'DATE', '2022年'), (851, 855, 'DATE', '今年底前'), (391, 394, 'DATE', '五年前'), (119, 124, 'DATE', '2019年'), (178, 190, 'DATE', '從去年11月到今年7月間'), (779, 781, 'NORP', '美國'), (621, 623, 'DATE', '今年'), (502, 505, 'GPE', '俄羅斯'), (126, 129, 'PERCENT', '60%'), (89, 95, 'ORG', '荷蘭合作銀行'), (677, 680, 'ORG', '民主黨'), (76, 82, 'ORG', '英國金融時報'), (664, 666, 'PERSON', '范斯'), (489, 491, 'GPE', '美國'), (569, 575, 'MONEY', '3.02美元'), (828, 830, 'PERSON', '穆德'), (453, 457, 'GPE', '中國大陸'), (197, 203, 'CARDINAL', '3,300萬'), (395, 398, 'CARDINAL', '三倍多'), (507, 510, 'GPE', '烏克蘭'), (711, 713, 'GPE', '澳洲'), (548, 550, 'DATE', '數月'), (428, 430, 'GPE', '印度'), (522, 524, 'CARDINAL', '12'), (425, 427, 'LOC', '歐洲'), (746, 749, 'ORG', '麥當勞'), (170, 172, 'GPE', '荷蘭'), (787, 792, 'DATE', '8月16日'), (256, 264, 'ORG', 'Expana公司'), (796, 799, 'PERCENT', '49%'), (593, 603, 'PERSON', 'Emily Metz'), (698, 700, 'GPE', '美國'), (491, 493, 'DATE', '近年'), (368, 370, 'GPE', '荷蘭'), (422, 424, 'GPE', '巴西'), (231, 237, 'CARDINAL', '4,000萬'), (419, 421, 'GPE', '日本'), (191, 193, 'GPE', '美國'), (151, 154, 'CARDINAL', '數千萬'), (647, 649, 'GPE', '美國'), (812, 814, 'GPE', '荷蘭'), (558, 562, 'DATE', '今年8月'), (649, 652, 'ORG', '共和黨')}"
960ab5b7-717b-4ff7-8ec8-7b6f9560b941,"{(138, 139, 'CARDINAL', '兩'), (583, 585, 'ORG', '瑞銀'), (238, 241, 'PERSON', '賀錦麗'), (379, 382, 'PERSON', '賀錦麗'), (341, 343, 'PERSON', '川普'), (488, 491, 'ORG', '聯準會'), (158, 160, 'PERSON', '川普'), (61, 65, 'ORG', '瑞士銀行'), (243, 244, 'CARDINAL', '兩'), (628, 632, 'DATE', '未來半年'), (132, 137, 'GPE', '威斯康辛州'), (120, 123, 'PERSON', '賀錦麗'), (18, 21, 'PERSON', '賀錦麗'), (277, 280, 'CARDINAL', '500'), (84, 87, 'PERSON', '賀錦麗'), (453, 456, 'PERCENT', '43%'), (550, 553, 'PERCENT', '84%'), (258, 260, 'PERSON', '川普'), (199, 202, 'PERCENT', '49%'), (96, 98, 'ORG', '川普'), (191, 193, 'PERSON', '川普'), (203, 206, 'PERCENT', '47%'), (474, 477, 'PERSON', '賀錦麗'), (492, 495, 'ORG', 'Fed'), (505, 507, 'ORG', '川普'), (313, 316, 'PERCENT', '53%'), (109, 112, 'DATE', '28日'), (176, 179, 'PERCENT', '47%'), (372, 375, 'PERSON', '賀錦麗'), (10, 13, 'ORG', '民主黨'), (514, 516, 'ORG', '川普'), (423, 429, 'MONEY', '100萬美元'), (325, 327, 'PERSON', '川普'), (272, 274, 'ORG', '瑞銀'), (172, 175, 'PERCENT', '48%'), (460, 462, 'PERSON', '川普'), (560, 563, 'PERCENT', '83%'), (595, 600, 'PERSON', '卡洛夫斯基'), (28, 30, 'PERSON', '川普'), (66, 69, 'ORG', 'UBS'), (210, 214, 'PERCENT', '2.5%'), (154, 157, 'PERSON', '賀錦麗'), (664, 666, 'ORG', '瑞銀'), (161, 165, 'GPE', '密西根州'), (22, 25, 'ORG', '共和黨'), (31, 32, 'CARDINAL', '兩'), (105, 109, 'ORG', '謝納學院'), (99, 104, 'ORG', ' 紐約時報'), (124, 126, 'PERSON', '川普'), (353, 355, 'PERSON', '川普'), (285, 291, 'MONEY', '100萬美元'), (187, 190, 'PERSON', '賀錦麗'), (652, 655, 'DATE', '四年前'), (465, 468, 'PERSON', '賀錦麗'), (673, 676, 'PERCENT', '77%'), (253, 255, 'DATE', '8月'), (417, 420, 'CARDINAL', '971'), (296, 297, 'CARDINAL', '一'), (449, 452, 'PERSON', '賀錦麗'), (538, 539, 'CARDINAL', '兩'), (660, 663, 'PERCENT', '57%'), (619, 622, 'PERCENT', '74%'), (333, 336, 'PERSON', '賀錦麗'), (444, 447, 'PERCENT', '57%'), (328, 331, 'PERCENT', '47%'), (127, 131, 'GPE', '密西根州'), (219, 220, 'CARDINAL', '兩'), (8, 10, 'GPE', '美國'), (181, 186, 'GPE', '威斯康辛州')}"
97ce4c04-f22c-4c9a-b3aa-62299baabb0a,"{(117, 120, 'ORG', 'Fed'), (162, 164, 'DATE', '本月'), (661, 664, 'PERSON', '賀錦麗'), (168, 172, 'PERCENT', '2.4%'), (297, 301, 'PERCENT', '4.7%'), (497, 499, 'ORDINAL', '首先'), (514, 517, 'ORG', 'Fed'), (148, 150, 'CARDINAL', '22'), (284, 288, 'PERCENT', '2.1%'), (141, 145, 'PERCENT', '2.9%'), (263, 265, 'ORG', '輝達'), (554, 559, 'MONEY', '547億元'), (612, 614, 'DATE', '五日'), (717, 722, 'DATE', '11月5日'), (750, 752, 'ORDINAL', '第三'), (762, 767, 'DATE', '1987年'), (332, 335, 'DATE', '10月'), (289, 295, 'ORG', '台積電ADR'), (137, 139, 'DATE', '上周'), (682, 683, 'CARDINAL', '兩'), (234, 241, 'DATE', '上周五（27日'), (176, 178, 'DATE', '9月'), (781, 784, 'PERCENT', '76%'), (786, 788, 'DATE', '全年'), (10, 12, 'DATE', '9月'), (393, 395, 'GPE', '美國'), (347, 353, 'ORG', '綜合群益投顧'), (492, 493, 'CARDINAL', '三'), (562, 567, 'DATE', '7月及8月'), (13, 20, 'ORDINAL', '第3季最後一個'), (367, 370, 'PERSON', '黎方國'), (3, 4, 'DATE', '今'), (113, 116, 'ORG', '聯準會'), (424, 430, 'DATE', '10月17日'), (253, 255, 'GPE', '北京'), (581, 584, 'DATE', '31日'), (388, 392, 'DATE', '11月初'), (360, 364, 'ORG', '統一投顧'), (482, 485, 'DATE', '第4季'), (212, 214, 'DATE', '今天'), (37, 39, 'ORDINAL', '第4'), (668, 673, 'PERCENT', '50.4%'), (753, 755, 'DATE', '年底'), (306, 308, 'DATE', '今天'), (794, 796, 'ORDINAL', '第1'), (336, 339, 'DATE', '第4季'), (266, 272, 'PRODUCT', 'NVIDIA'), (64, 66, 'NORP', '台股'), (464, 466, 'DATE', '全年'), (356, 359, 'PERSON', '蔡明彥'), (375, 378, 'DATE', '10月'), (542, 543, 'CARDINAL', '七'), (576, 578, 'DATE', '今天'), (468, 475, 'QUANTITY', '24,500點'), (615, 617, 'DATE', '9月'), (648, 650, 'NORP', '美國'), (791, 793, 'DATE', '元月'), (591, 593, 'ORDINAL', '第四'), (452, 455, 'DATE', '第4季'), (676, 681, 'PERCENT', '48.1%'), (5, 9, 'DATE', '30）日'), (319, 321, 'GPE', '台股'), (624, 629, 'MONEY', '755億元'), (173, 175, 'DATE', '今天'), (419, 422, 'ORG', '台積電'), (634, 636, 'GPE', '美國'), (728, 730, 'DATE', '7日'), (373, 375, 'GPE', '台股'), (770, 773, 'DATE', '12月'), (545, 547, 'DATE', '9月')}"
2eb1e3e0-3327-47b4-ac53-139b7cefc396,"{(141, 143, 'CARDINAL', '十七'), (534, 539, 'PERSON', ' 澤倫斯基'), (402, 406, 'PERSON', '澤倫斯基'), (579, 582, 'GPE', '烏克蘭'), (263, 266, 'GPE', '烏克蘭'), (330, 333, 'GPE', '俄羅斯'), (685, 690, 'MONEY', '八十億美元'), (38, 40, 'GPE', '大陸'), (365, 369, 'EVENT', '俄烏戰爭'), (418, 420, 'GPE', '美國'), (415, 418, 'DATE', '十一月'), (445, 447, 'LOC', '美歐'), (656, 659, 'PERSON', '賀錦麗'), (254, 258, 'FAC', '川普大樓'), (268, 272, 'PERSON', '澤倫斯基'), (410, 413, 'PERSON', '賀錦麗'), (666, 667, 'GPE', '俄'), (134, 136, 'GPE', '南非'), (24, 27, 'DATE', '廿七日'), (162, 164, 'PERSON', '王毅'), (275, 276, 'CARDINAL', '兩'), (398, 400, 'DATE', '上周'), (459, 462, 'DATE', '廿七日'), (128, 130, 'GPE', '埃及'), (441, 444, 'GPE', '烏克蘭'), (294, 297, 'TIME', '一小時'), (379, 380, 'CARDINAL', '兩'), (628, 633, 'PERSON', ' 澤倫斯基'), (241, 243, 'GPE', '美國'), (298, 301, 'PERSON', ' 川普'), (118, 121, 'PERSON', '維埃拉'), (28, 35, 'FAC', '紐約聯合國總部'), (646, 648, 'GPE', '美國'), (638, 641, 'ORG', '聯合國'), (673, 675, 'PERSON', '拜登'), (5, 8, 'GPE', '烏克蘭'), (114, 116, 'GPE', '巴西'), (449, 454, 'MONEY', '數十億美元'), (372, 376, 'PERSON', '澤倫斯基'), (137, 140, 'GPE', '墨西哥'), (650, 652, 'PERSON', '拜登'), (395, 398, 'ORG', ' 川普'), (42, 44, 'PERSON', '王毅'), (261, 262, 'GPE', '美'), (302, 303, 'CARDINAL', '兩'), (456, 459, 'PERSON', '但川普'), (336, 338, 'PERSON', '普亭'), (246, 248, 'PERSON', '川普'), (131, 133, 'GPE', '印尼'), (248, 251, 'DATE', '廿七日'), (12, 16, 'ORG', '和平之友'), (388, 390, 'ORG', '烏戰'), (278, 283, 'DATE', '二○一九年'), (428, 432, 'PERSON', '澤倫斯基'), (665, 666, 'GPE', '抗'), (55, 58, 'ORG', '聯合國'), (681, 684, 'GPE', '烏克蘭'), (111, 113, 'PERSON', '王毅')}"
c69bff40-f2e5-4e4b-b55c-5456fa205fb1,"{(776, 778, 'GPE', '日本'), (782, 784, 'GPE', '美國'), (997, 999, 'GPE', '印度'), (26, 27, 'GPE', '印'), (159, 163, 'GPE', '中國大陸'), (98, 100, 'CARDINAL', '兩倍'), (731, 733, 'ORDINAL', '第一'), (74, 79, 'MONEY', '卅五兆美元'), (121, 123, 'GPE', '中國'), (538, 541, 'DATE', '十一月'), (190, 192, 'GPE', '台灣'), (597, 598, 'CARDINAL', '四'), (28, 29, 'GPE', '澳'), (318, 320, 'LOC', '亞太'), (823, 828, 'DATE', '今年第二季'), (24, 25, 'GPE', '日'), (412, 414, 'GPE', '印度'), (324, 326, 'LOC', '南海'), (682, 685, 'PERCENT', '一成九'), (665, 669, 'PERSON', '岸田文雄'), (1045, 1046, 'GPE', '華'), (29, 30, 'CARDINAL', '四'), (993, 995, 'DATE', '明年'), (58, 60, 'ORDINAL', '第一'), (83, 85, 'ORDINAL', '第二'), (202, 206, 'GPE', '中國大陸'), (333, 335, 'LOC', '南亞'), (12, 15, 'ORG', 'ＩＭＦ'), (105, 106, 'CARDINAL', '四'), (409, 411, 'GPE', '日本'), (701, 704, 'ORG', '自民黨'), (812, 815, 'DATE', '九月初'), (392, 394, 'ORDINAL', '首次'), (571, 575, 'DATE', '過去四年'), (557, 559, 'PERSON', '川普'), (584, 586, 'PERSON', '拜登'), (656, 658, 'PERSON', '拜登'), (841, 845, 'PERCENT', '○點二％'), (520, 522, 'PERSON', '拜登'), (330, 332, 'LOC', '南海'), (935, 937, 'PERSON', '莫迪'), (432, 433, 'CARDINAL', '四'), (302, 304, 'GPE', '中國'), (876, 877, 'GPE', '美'), (470, 471, 'CARDINAL', '四'), (243, 249, 'LAW', '兩岸和平協議'), (22, 23, 'GPE', '美'), (381, 382, 'CARDINAL', '四'), (61, 62, 'CARDINAL', '四'), (267, 269, 'PERSON', '拜登'), (65, 67, 'CARDINAL', '十五'), (406, 408, 'GPE', '澳洲'), (641, 643, 'GPE', '美國'), (875, 876, 'GPE', '中'), (888, 889, 'GPE', '華'), (532, 535, 'PERSON', '賀錦麗'), (1067, 1072, 'ORG', '中流基金會'), (232, 235, 'PERSON', '賴清德'), (362, 364, 'PERSON', '拜登'), (255, 257, 'LOC', '兩岸'), (847, 853, 'DATE', '一九九○年代'), (86, 88, 'GPE', '中國'), (272, 278, 'GPE', '家鄕德拉瓦州'), (327, 329, 'LOC', '東海'), (548, 551, 'ORG', '民主黨'), (931, 933, 'GPE', '印度'), (3, 11, 'ORG', '國際貨幣基金組織'), (387, 389, 'DATE', '明年'), (452, 456, 'GPE', '中國大陸'), (807, 809, 'GPE', '澳洲'), (498, 500, 'GPE', '美國'), (89, 97, 'MONEY', '十七兆七千億美元'), (650, 652, 'GPE', '日本'), (336, 340, 'LOC', '台灣海峽')}"
37d75b3a-41dc-4453-a8a7-9969a75edea4,"{(229, 233, 'PERCENT', '0.1%'), (8, 10, 'DATE', '8月'), (73, 77, 'PERCENT', '2.2%'), (196, 200, 'PERCENT', '2.2%'), (374, 377, 'ORG', 'Fed'), (293, 295, 'DATE', '7月'), (411, 419, 'ORG', 'FedWatch'), (495, 503, 'ORG', '富蘭克林證券投顧'), (264, 266, 'DATE', '7月'), (556, 561, 'PERCENT', '50.4%'), (566, 571, 'PERCENT', '48.1%'), (253, 257, 'PERCENT', '2.7%'), (562, 564, 'ORG', '川普'), (484, 486, 'GPE', '美國'), (539, 544, 'EVENT', '川賀辯論會'), (530, 534, 'DATE', '9/27'), (176, 180, 'PERCENT', '0.1%'), (98, 102, 'DATE', '本月稍早'), (340, 344, 'PERCENT', '0.3%'), (431, 433, 'QUANTITY', '2碼'), (67, 71, 'PERCENT', '2.5%'), (357, 360, 'DATE', '上周五'), (240, 242, 'DATE', '7月'), (392, 394, 'QUANTITY', '2碼'), (173, 175, 'DATE', '7月'), (80, 83, 'ORG', '聯準會'), (218, 221, 'ORG', 'PCE'), (506, 525, 'ORG', 'Real Clear Politics'), (144, 145, 'CARDINAL', '四'), (546, 549, 'PERSON', '賀錦麗'), (188, 190, 'DATE', '7月'), (403, 411, 'ORG', '芝加哥商品交易所'), (327, 331, 'PERCENT', '0.4%'), (378, 381, 'DATE', '11月'), (395, 400, 'TIME', '上周五上午'), (64, 66, 'DATE', '7月'), (123, 129, 'CARDINAL', '100.42'), (244, 248, 'PERCENT', '0.2%'), (208, 210, 'DATE', '7月'), (388, 390, 'QUANTITY', '1碼'), (1, 3, 'GPE', '美國'), (134, 137, 'CARDINAL', '100'), (443, 451, 'ORG', '美國短期利率期貨'), (452, 455, 'ORG', 'PCE'), (148, 155, 'ORG', '美國8月PCE'), (469, 472, 'ORG', 'Fed'), (350, 352, 'DATE', '7月'), (310, 314, 'PERCENT', '0.1%'), (438, 441, 'PERCENT', '50%'), (281, 285, 'PERCENT', '0.2%'), (84, 87, 'ORG', 'Fed')}"
83d5c332-0e7d-4f7d-9c0c-12e765f4a0ed,"{(8, 11, 'DATE', '26日'), (81, 89, 'MONEY', '新台幣316萬元'), (75, 80, 'MONEY', '10萬美元'), (59, 62, 'CARDINAL', '122'), (6, 8, 'PERSON', '川普'), (46, 52, 'MONEY', '至799美元')}"
